analysis_event_id,schedule_event_id,cache_event_id,event_date,oblast,calibration_oblast,calibration_start_utc,calibration_end_utc,schedule_admin1,schedule_scope,schedule_start_utc,schedule_end_utc,schedule_segment_row_n,schedule_record_n,schedule_source_authority,schedule_source_url_n,temporal_overlap_hours_union,mapping_status,included_power_main,analysis_ip_n,power_valid_cycle_n,normal_valid_cycle_n,power_responsive_sum,normal_responsive_sum,calibration_segment_n,calibration_source_record_n,evidence_tier,use_main,use_augmented
PWR::CAL_UA71_20240622,E20240622_V4,CAL_UA71_20240622,2024-06-22,Cherkasy Oblast,Cherkasy Oblast,2024-06-22T11:00:00Z,2024-06-22T21:00:00Z,Cherkasy Oblast,operator_service_area,2024-06-22T11:00:00Z,2024-06-22T21:00:00Z,5,5,official_dso,1,10.0,EXACT_ONE_SCHEDULE_EVENT,True,89028,4,16,81172.0,532384.0,1,1,P2,0,1
PWR::CAL_UA51_20240622,E20240622_V4,CAL_UA51_20240622,2024-06-22,Odesa Oblast,Odesa Oblast,2024-06-22T11:00:00Z,2024-06-22T21:00:00Z,Odesa Oblast,operator_service_area,2024-06-22T11:00:00Z,2024-06-22T21:00:00Z,1,1,official_dso,1,10.0,EXACT_ONE_SCHEDULE_EVENT,True,132130,4,16,195508.0,953812.0,1,1,P2,0,1
PWR::CAL_UA53_20240622,E20240622_V4,CAL_UA53_20240622,2024-06-22,Poltava Oblast,Poltava Oblast,2024-06-22T11:00:00Z,2024-06-22T15:00:00Z,Poltava Oblast,oblast,2024-06-22T11:00:00Z,2024-06-22T15:00:00Z,1,1,official_dso,1,4.0,EXACT_ONE_SCHEDULE_EVENT,True,51598,1,4,22521.0,115487.0,1,1,P1,1,1
PWR::CAL_UA07_20240622,E20240622_V4,CAL_UA07_20240622,2024-06-22,Volyn Oblast,Volyn Oblast,2024-06-22T13:00:00Z,2024-06-22T21:00:00Z,Volyn Oblast,oblast,2024-06-22T13:00:00Z,2024-06-22T21:00:00Z,1,1,official_dso,1,8.0,EXACT_ONE_SCHEDULE_EVENT,True,9277,3,12,12677.0,61309.0,1,1,P1,1,1
PWR::CAL_UA71_20240623,E20240623_V4,CAL_UA71_20240623,2024-06-23,Cherkasy Oblast,Cherkasy Oblast,2024-06-23T08:00:00Z,2024-06-23T20:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-06-23T08:00:00Z,2024-06-23T20:00:00Z,7,7,official_dso|official_tso_archive,2,12.0,EXACT_ONE_SCHEDULE_EVENT,True,90488,6,24,186034.0,763746.0,1,1,P2,0,1
PWR::CAL_UA51_20240623,E20240623_V4,CAL_UA51_20240623,2024-06-23,Odesa Oblast,Odesa Oblast,2024-06-23T08:00:00Z,2024-06-23T20:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-06-23T08:00:00Z,2024-06-23T20:00:00Z,2,2,official_dso|official_tso_archive,2,12.0,EXACT_ONE_SCHEDULE_EVENT,True,132675,6,24,336027.0,1391663.0,1,1,P2,0,1
PWR::CAL_UA07_20240623,E20240623_V4,CAL_UA07_20240623,2024-06-23,Volyn Oblast,Volyn Oblast,2024-06-23T16:00:00Z,2024-06-23T20:00:00Z,ALL|Volyn Oblast,national|oblast,2024-06-23T08:00:00Z,2024-06-23T20:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,9429,2,8,9826.0,40442.0,1,1,P1,1,1
PWR::CAL_UA71_20240624,E2024_0624_PLANNED,CAL_UA71_20240624,2024-06-24,Cherkasy Oblast,Cherkasy Oblast,2024-06-24T10:00:00Z,2024-06-24T21:00:00Z,Cherkasy Oblast,operator_service_area,2024-06-24T10:00:00Z,2024-06-24T21:00:00Z,11,11,official_dso,1,11.0,EXACT_ONE_SCHEDULE_EVENT,True,93137,5,20,133661.0,670670.0,1,1,P2,0,1
PWR::CAL_UA07_20240624,E2024_0624_PLANNED,CAL_UA07_20240624,2024-06-24,Volyn Oblast,Volyn Oblast,2024-06-23T21:00:00Z,2024-06-24T21:00:00Z,Volyn Oblast,oblast,2024-06-23T21:00:00Z,2024-06-24T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10170,11,44,50048.0,226239.0,1,1,P1,1,1
PWR::CAL_UA71_20240625,E20240625_V4,CAL_UA71_20240625,2024-06-25,Cherkasy Oblast,Cherkasy Oblast,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,Cherkasy Oblast,operator_service_area,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,14,14,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,90896,11,44,326812.0,1496608.0,1,1,P2,0,1
