ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
100.254.250.254,2024-12-27 10:36:33.000000,2025-01-09 09:36:34.000000,26,26,0,0,12,13,2,public,0,0,0,0
100.32.36.250,2024-07-11 19:36:28.000000,2024-12-23 17:36:33.000000,3,3,0,0,10,10,2,public,0,0,0,0
101.203.107.122,2024-09-09 05:43:07.000000,2025-01-09 11:44:02.000000,3763,396,3367,0,15,27,5,public,0,0,0,0
101.203.107.126,2024-09-09 05:43:07.000000,2025-01-09 13:44:03.000000,3583,336,3247,0,15,27,5,public,0,0,0,0
102.129.137.50,2024-12-07 19:37:03.000000,2024-12-15 15:37:02.000000,16,7,9,0,12,13,1,public,0,0,0,0
102.130.51.136,2024-07-27 22:47:20.000000,2024-11-30 05:48:24.000000,3097,2766,331,0,9,11,5,public,0,0,0,0
102.130.51.138,2024-07-27 22:47:20.000000,2024-11-30 04:48:17.000000,3163,2865,298,0,9,11,5,public,0,0,0,0
102.130.51.153,2024-07-27 23:47:15.000000,2024-11-30 05:48:24.000000,3461,210,3251,0,10,13,5,public,0,0,0,0
102.130.51.155,2024-07-27 23:47:15.000000,2024-11-30 05:48:24.000000,3632,307,3325,0,10,13,5,public,0,0,0,0
102.130.68.113,2024-06-26 16:32:05.000000,2024-06-26 18:32:05.000000,9,4,5,0,9,9,1,public,0,0,0,0
102.130.69.5,2024-06-26 16:32:05.000000,2024-06-26 18:32:05.000000,10,9,1,0,8,8,1,public,0,0,0,0
102.130.70.58,2024-06-26 16:32:05.000000,2024-06-26 18:32:05.000000,5,1,4,0,10,10,1,public,0,0,0,0
103.111.192.85,2024-11-06 06:32:38.000000,2024-11-06 12:32:38.000000,224,224,0,0,12,13,1,public,0,0,0,0
103.113.29.238,2024-12-08 05:51:46.000000,2025-01-09 14:51:48.000000,12734,87,12647,0,9,10,2,public,0,0,0,0
103.120.207.1,2024-12-19 12:51:12.000000,2025-01-05 14:50:58.000000,10564,8851,1713,0,13,32,2,public,0,0,0,0
103.137.13.155,2024-12-11 11:35:33.000000,2025-01-09 14:53:06.000000,18433,17141,1292,0,15,19,2,public,0,0,0,0
103.137.13.227,2025-01-09 12:35:32.000000,2025-01-09 14:35:32.000000,12,12,0,0,11,13,1,public,0,0,0,0
103.138.72.101,2024-06-22 08:41:13.000000,2024-09-09 06:35:40.000000,7652,1936,5716,0,12,26,4,public,0,0,0,0
103.138.72.18,2024-07-11 23:35:41.000000,2024-08-14 10:35:39.000000,4290,4277,13,0,16,23,2,public,0,0,0,0
103.138.72.8,2024-07-11 23:35:41.000000,2024-08-14 10:35:39.000000,4081,3962,119,0,17,24,2,public,0,0,0,0
103.138.72.85,2024-06-22 08:41:04.000000,2024-08-23 18:35:36.000000,5180,5101,79,0,15,31,3,public,0,0,0,0
