ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
109.108.72.243,2024-08-02 19:41:15.000000,2024-09-18 15:30:38.000000,53,32,0,21,11,26,2,public,1,0,0,0
109.108.80.18,2024-06-22 15:50:16.000000,2025-01-08 12:42:02.000000,187,116,0,71,9,28,8,public,1,0,0,0
109.108.80.26,2024-06-23 16:41:15.000000,2025-01-06 19:41:56.000000,187,85,28,74,10,30,8,public,1,0,0,0
109.108.83.147,2024-06-22 14:50:30.000000,2024-12-23 01:41:58.000000,105,1,27,77,10,27,7,public,1,0,0,0
109.108.87.201,2024-06-22 08:49:57.000000,2025-01-09 13:42:06.000000,3146,978,2119,49,9,25,8,public,1,0,0,0
109.108.88.186,2024-06-22 08:49:57.000000,2025-01-09 12:42:05.000000,2385,277,2030,78,7,31,8,public,1,0,0,0
109.108.88.5,2024-12-02 12:41:56.000000,2024-12-23 20:43:15.000000,38,28,0,10,7,31,1,public,1,0,0,0
109.108.88.6,2024-06-22 08:50:55.000000,2025-01-09 14:43:24.000000,15980,5284,10655,41,7,32,8,public,1,0,0,0
109.108.88.94,2024-06-22 21:42:25.000000,2025-01-09 13:42:06.000000,658,60,527,71,9,23,8,public,1,0,0,0
109.108.92.167,2024-06-22 13:50:24.000000,2025-01-09 10:36:27.000000,227,123,28,76,9,31,8,public,1,0,0,0
109.108.92.250,2024-06-22 10:44:44.000000,2025-01-09 11:37:24.000000,2163,992,1113,58,9,25,8,public,1,0,0,0
109.162.105.252,2024-09-09 08:41:28.000000,2025-01-09 14:42:14.000000,6642,85,6512,45,5,25,5,public,1,0,0,0
109.162.105.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:14.000000,16831,212,16548,71,5,21,8,public,1,0,0,0
109.162.106.252,2024-09-12 04:41:28.000000,2025-01-09 14:42:14.000000,3358,29,3279,50,5,17,5,public,1,0,0,0
109.162.115.252,2024-06-22 08:50:08.000000,2025-01-09 14:42:14.000000,25811,5219,20520,72,5,23,8,public,1,1,1,1
109.162.115.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:14.000000,26203,5440,20666,97,5,31,8,public,1,1,1,1
109.162.117.252,2024-06-22 08:50:09.000000,2025-01-09 14:42:14.000000,12795,2207,10527,61,5,21,8,public,1,1,1,1
109.162.117.253,2024-06-22 08:50:09.000000,2025-01-09 14:42:14.000000,13314,2483,10764,67,5,23,8,public,1,1,1,1
109.162.119.253,2024-06-22 08:50:09.000000,2025-01-09 14:42:14.000000,4369,424,3866,79,5,22,8,public,1,1,1,1
109.162.127.252,2024-06-22 08:50:09.000000,2025-01-09 14:42:15.000000,53775,13645,40054,76,5,28,8,public,1,0,0,0
109.162.127.253,2024-06-22 08:50:09.000000,2025-01-09 14:42:15.000000,53199,14052,39071,76,5,19,8,public,1,0,0,0
109.162.15.252,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,26207,5553,20608,46,5,20,8,public,1,1,1,1
109.162.15.253,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,25278,3689,21496,93,5,28,8,public,1,1,1,1
109.162.17.252,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,13237,1600,11570,67,5,28,8,public,1,0,0,0
